Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0513,564265,Nové Město pod Smrkem,3674,1822,1852,41.7,40.6,42.8
CZ0522,573094,Lázně Bělohrad,3665,1839,1826,43.8,41.5,46.1
CZ0209,539058,Zdiby,3664,1876,1788,36.5,36.2,36.8
CZ0645,586412,Mutěnice,3645,1848,1797,41.7,40.2,43.2
CZ0421,562581,Jiříkov,3640,1823,1817,42.2,40.5,43.9
CZ0715,540501,Nový Malín,3629,1845,1784,37.9,36.7,39.2
CZ0513,561631,Jablonné v Podještědí,3622,1805,1817,41.4,40.5,42.2
CZ0209,538311,Klecany,3589,1787,1802,37.7,36.7,38.8
CZ0324,558389,Stod,3589,1790,1799,43.9,42.3,45.5
CZ0311,545341,Zliv,3569,1746,1823,43.5,42.0,45.0
CZ0643,583081,Hrušovany u Brna,3564,1729,1835,40.0,38.9,41.0
CZ0644,584975,Valtice,3557,1743,1814,44.1,42.5,45.6
CZ0645,586625,Svatobořice-Mistřín,3538,1786,1752,42.2,40.0,44.4
CZ0801,597635,Město Albrechtice,3529,1734,1795,44.2,42.3,46.0
CZ0532,574767,Lázně Bohdaneč,3525,1763,1762,42.0,40.9,43.0
CZ020B,540013,Březnice,3523,1698,1825,43.4,41.3,45.4
CZ0313,547280,Suchdol nad Lužnicí,3522,1723,1799,44.6,43.1,46.0
CZ0313,546089,České Velenice,3521,1784,1737,41.0,39.6,42.3
CZ0645,586528,Rohatec,3508,1748,1760,44.3,42.7,45.8
CZ0712,505161,Štěpánov,3506,1697,1809,41.7,40.8,42.5
CZ0325,559075,Kralovice,3504,1711,1793,42.5,41.4,43.5
CZ020A,539643,Řevnice,3498,1689,1809,41.6,40.8,42.4
CZ0423,565164,Libochovice,3496,1693,1803,43.9,41.8,46.0
CZ0722,592463,Ostrožská Nová Ves,3492,1726,1766,43.1,41.4,44.8
CZ0722,592617,Strání,3476,1713,1763,43.5,42.0,44.9
CZ0203,532169,Buštěhrad,3464,1665,1799,38.3,37.1,39.5
CZ0421,562611,Krásná Lípa,3453,1716,1737,42.8,41.2,44.4
CZ020A,539813,Velké Přílepy,3448,1627,1821,35.7,35.5,35.9
CZ0804,599948,Štramberk,3438,1715,1723,43.0,41.4,44.5
CZ0209,538540,Nehvizdy,3398,1646,1752,32.9,32.9,32.9
CZ0207,535672,Dobrovice,3394,1703,1691,42.3,41.0,43.6
CZ020A,539309,Chýně,3390,1686,1704,31.5,30.9,32.2
CZ0712,505609,Velká Bystřice,3384,1700,1684,40.8,39.4,42.2
CZ020A,539414,Libčice nad Vltavou,3383,1673,1710,40.8,39.6,41.9
CZ0722,592439,Nivnice,3374,1669,1705,42.5,41.2,43.7
CZ0802,598551,Palkovice,3372,1710,1662,41.3,40.6,42.1
CZ0643,584045,Újezd u Brna,3368,1616,1752,42.6,40.3,44.8
CZ0203,532576,Libušín,3346,1690,1656,39.3,38.9,39.7
CZ0427,553697,Trmice,3332,1715,1617,37.5,37.4,37.7
CZ0647,594156,Hrušovany nad Jevišovkou,3330,1664,1666,41.7,40.7,42.7
CZ0321,554294,Staňkov,3317,1672,1645,43.1,41.5,44.8
CZ0805,507504,Kobeřice,3307,1650,1657,40.7,39.4,41.9
CZ0715,539961,Libina,3289,1654,1635,42.9,40.7,45.0
CZ0325,559679,Zruč-Senec,3287,1605,1682,42.0,41.3,42.7
CZ0313,546798,Nová Bystřice,3281,1633,1648,43.0,42.2,43.9
CZ0712,503657,Lutín,3273,1648,1625,41.8,41.0,42.5
CZ0325,559491,Tlučná,3272,1643,1629,40.2,39.2,41.2
CZ0805,506753,Háj ve Slezsku,3272,1575,1697,44.7,42.8,46.4
CZ0643,584100,Veverská Bítýška,3270,1580,1690,41.5,40.4,42.5
CZ0715,540862,Rapotín,3252,1609,1643,41.7,40.9,42.5
CZ0208,537764,Sadská,3234,1597,1637,42.8,41.7,43.9
CZ0805,510483,Štěpánkovice,3222,1579,1643,40.1,38.6,41.5
CZ0209,539066,Zeleneč,3190,1596,1594,36.2,36.0,36.4
CZ0534,580376,Jablonné nad Orlicí,3189,1562,1627,42.6,41.3,43.9
CZ0715,535532,Hanušovice,3169,1582,1587,43.2,41.7,44.7
CZ0426,567621,Košťany,3166,1500,1666,40.8,39.9,41.6
CZ0802,598089,Dobrá,3158,1587,1571,43.0,41.7,44.3
CZ0524,576590,Opočno,3136,1535,1601,43.4,41.4,45.4
CZ0525,579874,Žacléř,3134,1539,1595,44.4,42.7,46.1
CZ0801,597228,Břidličná,3129,1580,1549,44.1,42.1,46.2
CZ0205,534498,Uhlířské Janovice,3126,1558,1568,42.9,40.6,45.3
CZ0644,585017,Velké Pavlovice,3119,1530,1589,42.7,41.0,44.4
CZ0631,569780,Ždírec nad Doubravou,3104,1515,1589,42.2,41.3,43.1
CZ0531,571539,Chrast,3098,1515,1583,42.7,41.0,44.4
CZ0512,563552,Desná,3086,1516,1570,43.9,42.5,45.3
CZ0325,559008,Kaznějov,3075,1507,1568,42.6,41.5,43.7
CZ0643,583413,Moravany,3070,1457,1613,36.6,35.9,37.2
CZ0715,525588,Bludov,3066,1531,1535,43.3,42.1,44.4
CZ0531,572411,Třemošnice,3065,1555,1510,43.4,41.8,45.1
CZ0413,560537,Loket,3055,1527,1528,40.5,39.4,41.6
CZ0723,545236,Zašová,3045,1513,1532,41.3,39.7,43.0
CZ0203,533041,Velvary,3044,1479,1565,43.7,42.2,45.0
CZ0802,598321,Kozlovice,3039,1510,1529,41.0,40.1,41.8
CZ0715,540773,Postřelmov,3029,1460,1569,43.9,43.1,44.7
CZ0643,583910,Střelice,3024,1516,1508,41.3,40.4,42.2
CZ0316,551970,Volyně,3023,1468,1555,43.5,42.2,44.8
CZ0534,580015,Červená Voda,3018,1442,1576,42.1,40.6,43.5
CZ0645,586757,Vnorovy,3016,1481,1535,42.5,41.4,43.6
CZ0722,592820,Vlčnov,3012,1495,1517,43.0,41.5,44.5
CZ0644,584797,Podivín,3011,1496,1515,43.6,42.1,45.0
CZ0413,560600,Rotava,2999,1491,1508,40.8,39.3,42.3
CZ0525,579637,Rtyně v Podkrkonoší,2997,1498,1499,44.0,42.3,45.7
CZ0645,586137,Dolní Bojanovice,2987,1515,1472,40.8,39.5,42.1
CZ0724,585777,Slušovice,2980,1451,1529,40.7,39.5,41.8
CZ0715,540196,Loštice,2979,1457,1522,44.2,42.2,46.0
CZ0532,575071,Chvaletice,2971,1447,1524,43.1,42.0,44.1
CZ0722,592145,Dolní Němčí,2970,1472,1498,42.8,40.9,44.8
CZ0712,597678,Moravský Beroun,2957,1505,1452,42.0,40.8,43.1
CZ0205,534587,Vrdy,2952,1496,1456,42.4,41.0,43.8
CZ0713,589632,Kostelec na Hané,2951,1438,1513,42.1,40.7,43.4
CZ0806,500291,Vřesina,2951,1461,1490,42.8,41.5,44.1
CZ0411,555631,Teplá,2946,1483,1463,41.1,39.9,42.4
CZ0647,594458,Miroslav,2945,1462,1483,42.5,41.0,44.0
CZ0513,564061,Hodkovice nad Mohelkou,2944,1465,1479,41.6,40.9,42.4
CZ0646,593117,Ivanovice na Hané,2942,1449,1493,43.0,41.4,44.6
CZ0645,586358,Lužice,2939,1453,1486,43.1,42.0,44.2
CZ0423,565717,Terezín,2924,1447,1477,43.5,41.6,45.4
CZ0721,588768,Morkovice-Slížany,2924,1435,1489,41.7,40.3,43.1
CZ0712,505650,Velký Týnec,2922,1448,1474,38.9,38.2,39.5
CZ0633,549231,Žirovnice,2921,1449,1472,44.8,43.5,46.1
CZ0805,506460,Budišov nad Budišovkou,2908,1450,1458,42.7,40.5,44.8
CZ0312,545571,Křemže,2901,1450,1451,40.5,39.4,41.7
CZ0423,565814,Úštěk,2901,1449,1452,42.5,42.0,43.1
CZ0632,587478,Luka nad Jihlavou,2901,1474,1427,40.9,39.5,42.4
CZ0521,570877,Smiřice,2899,1434,1465,42.0,39.8,44.2
CZ0645,586714,Velká nad Veličkou,2891,1453,1438,44.8,42.9,46.7
CZ0209,538981,Velké Popovice,2890,1417,1473,39.1,38.4,39.7
CZ0324,557838,Chotěšov,2884,1462,1422,41.6,40.5,42.8
CZ0209,538442,Líbeznice,2879,1435,1444,35.8,35.0,36.6
CZ0208,537489,Městec Králové,2877,1400,1477,43.8,42.5,45.1
CZ0422,563404,Vejprty,2871,1483,1388,43.5,43.1,43.8
CZ0804,599905,Starý Jičín,2870,1434,1436,40.9,40.0,41.7
CZ0201,529516,Čerčany,2868,1433,1435,41.7,41.2,42.3
CZ0209,538272,Jirny,2867,1423,1444,37.6,36.3,38.8
CZ020B,530573,Sedlec-Prčice,2854,1428,1426,43.7,42.4,44.9
CZ020A,539571,Průhonice,2853,1388,1465,41.1,40.7,41.5
CZ0513,564371,Raspenava,2851,1420,1431,41.3,40.4,42.1
CZ0511,562262,Zákupy,2850,1406,1444,41.4,40.1,42.7
CZ0533,578193,Jevíčko,2841,1391,1450,42.1,41.0,43.1
CZ0326,559822,Hrádek,2831,1447,1384,43.2,42.1,44.5
CZ0324,558362,Spálené Poříčí,2820,1433,1387,41.8,40.9,42.7
CZ0641,581682,Jedovnice,2802,1382,1420,42.6,41.6,43.6
CZ0802,598071,Čeladná,2800,1395,1405,43.5,42.1,44.9
CZ0806,598739,Stará Ves nad Ondřejnicí,2789,1377,1412,42.2,40.8,43.6
CZ0641,581879,Kunštát,2787,1350,1437,40.6,39.4,41.7
CZ0713,589624,Konice,2784,1371,1413,43.5,42.4,44.6
CZ0712,501646,Dolany,2772,1365,1407,39.7,39.0,40.3
CZ0643,583405,Mokrá-Horákov,2770,1336,1434,41.4,40.7,42.1
CZ0711,536148,Javorník,2768,1360,1408,43.8,42.4,45.1
CZ0207,535702,Dolní Bousov,2761,1371,1390,41.0,39.7,42.2
CZ0721,588601,Koryčany,2756,1359,1397,44.5,42.0,46.9
CZ0513,563960,Český Dub,2752,1388,1364,44.6,42.0,47.2
CZ0512,563790,Rychnov u Jablonce nad Nisou,2749,1413,1336,40.0,38.3,41.8
CZ0643,583561,Ořechov,2748,1369,1379,41.3,40.0,42.5
CZ0323,558427,Šťáhlavy,2733,1357,1376,42.6,41.2,44.1
CZ0413,560294,Březová,2725,1325,1400,42.9,41.0,44.6
CZ0513,564044,Hejnice,2721,1329,1392,42.9,41.5,44.2
CZ0325,559351,Plasy,2715,1359,1356,43.2,42.0,44.4
CZ0325,559164,Líně,2709,1349,1360,40.7,39.7,41.7
CZ0317,552704,Mladá Vožice,2704,1342,1362,42.3,41.2,43.4
CZ0209,538051,Bašť,2696,1399,1297,34.0,33.5,34.4
CZ0723,542989,Kelč,2689,1344,1345,40.6,39.0,42.2
CZ0426,567787,Proboštov,2688,1372,1316,42.1,41.2,43.0
CZ0804,599999,Trojanovice,2684,1370,1314,40.5,39.6,41.3
CZ020A,513458,Vestec,2675,1282,1393,35.4,35.2,35.7
CZ0311,535206,Dobrá Voda u Českých Budějovic,2675,1297,1378,43.9,42.1,45.6
CZ0631,568635,Golčův Jeníkov,2673,1319,1354,42.4,40.9,43.9
CZ0804,599930,Suchdol nad Odrou,2669,1329,1340,40.8,40.0,41.6
CZ0311,545066,Srubec,2650,1349,1301,37.6,37.4,37.8
CZ0512,563838,Velké Hamry,2650,1247,1403,44.5,42.0,46.7
CZ0514,577456,Rokytnice nad Jizerou,2640,1343,1297,45.4,43.3,47.5
CZ0201,530310,Neveklov,2638,1356,1282,41.3,40.6,41.9
CZ0723,544566,Nový Hrozenkov,2629,1358,1271,42.9,41.2,44.7
CZ0312,545848,Vyšší Brod,2621,1321,1300,40.0,39.0,40.9
CZ0715,541265,Velké Losiny,2610,1269,1341,46.1,45.1,47.1
CZ0203,532983,Tuchlovice,2604,1291,1313,41.3,40.0,42.5
CZ020A,539848,Vrané nad Vltavou,2600,1262,1338,40.7,40.6,40.9
CZ0413,560570,Nové Sedlo,2599,1350,1249,40.1,39.7,40.5
CZ0644,584665,Moravská Nová Ves,2598,1261,1337,42.8,42.1,43.4
CZ0315,550442,Netolice,2587,1273,1314,42.0,41.1,42.8
CZ0532,575429,Opatovice nad Labem,2585,1273,1312,40.0,39.8,40.1
CZ0209,538523,Mukařov,2577,1280,1297,38.7,37.3,40.1
CZ0534,580121,Dolní Dobrouč,2577,1332,1245,40.7,38.9,42.7
CZ0531,571776,Luže,2560,1266,1294,42.4,41.2,43.5
CZ0326,560162,Strašice,2558,1290,1268,41.9,40.6,43.2
CZ0643,584207,Zastávka,2554,1209,1345,44.3,41.4,46.8
CZ0633,548561,Počátky,2551,1247,1304,43.7,42.2,45.1
CZ0311,544981,Rudolfov,2544,1272,1272,43.3,42.6,44.0
CZ0715,540978,Ruda nad Moravou,2537,1280,1257,41.7,40.8,42.7
CZ0712,500852,Bohuňovice,2532,1269,1263,42.4,40.8,44.0
CZ0723,542911,Karolinka,2528,1286,1242,44.0,41.2,47.0
CZ0311,544795,Litvínovice,2526,1234,1292,39.2,38.9,39.4
CZ0711,540382,Mikulovice,2525,1258,1267,43.4,41.8,44.9
CZ0311,544868,Nové Hrady,2524,1280,1244,42.7,41.6,43.8
CZ0427,568007,Chabařovice,2518,1217,1301,41.4,40.2,42.6
CZ0804,599689,Mořkov,2516,1249,1267,42.5,40.8,44.2
CZ0805,568210,Hať,2515,1245,1270,41.9,40.3,43.4
CZ0412,555215,Jáchymov,2511,1214,1297,42.4,40.5,44.1
CZ0423,564591,Bohušovice nad Ohří,2505,1208,1297,41.3,40.3,42.2
CZ0325,559661,Zbůch,2501,1296,1205,40.7,40.2,41.2
CZ0326,560260,Zbiroh,2500,1218,1282,42.4,41.4,43.3
CZ0712,502545,Horka nad Moravou,2488,1244,1244,41.3,40.0,42.7
CZ0645,586803,Ždánice,2481,1234,1247,43.7,42.2,45.3
CZ0317,552496,Chýnov,2480,1190,1290,41.2,39.7,42.5
CZ0311,544736,Ledenice,2471,1236,1235,40.4,39.4,41.5
CZ0209,538809,Strančice,2469,1224,1245,38.0,37.3,38.5
CZ0714,519146,Tovačov,2467,1203,1264,42.8,41.5,44.1
CZ0723,542687,Horní Bečva,2461,1231,1230,44.1,42.6,45.5
CZ0724,585858,Tlumačov,2461,1238,1223,42.4,40.8,44.0
CZ0209,538230,Hovorčovice,2460,1250,1210,38.6,37.2,40.2
CZ0643,582956,Dolní Kounice,2453,1220,1233,41.5,40.1,43.0
CZ0644,584550,Klobouky u Brna,2453,1250,1203,41.8,39.6,44.0
CZ0645,586102,Čejkovice,2450,1231,1219,43.0,40.8,45.3
CZ0647,546941,Dobšice,2446,1251,1195,42.3,41.7,42.9
CZ0802,598135,Fryčovice,2446,1191,1255,42.2,41.2,43.2
CZ0523,574252,Meziměstí,2429,1171,1258,45.0,44.0,45.8
CZ0802,598542,Ostravice,2428,1241,1187,44.4,43.2,45.6
CZ0202,531324,Komárov,2419,1217,1202,43.8,42.3,45.2
CZ0722,592102,Buchlovice,2419,1154,1265,46.9,44.4,49.1
CZ0723,542679,Halenkov,2417,1211,1206,41.1,39.2,43.0
CZ0711,569356,Česká Ves,2416,1203,1213,42.5,41.6,43.3
CZ0803,598178,Horní Bludovice,2413,1192,1221,41.6,41.0,42.2
CZ0723,542768,Hovězí,2409,1195,1214,41.3,39.9,42.7
CZ0311,544663,Kamenný Újezd,2393,1161,1232,41.2,40.7,41.7
CZ0521,569917,Černilov,2393,1192,1201,40.6,40.0,41.2
CZ0204,533840,Velký Osek,2386,1167,1219,42.1,40.5,43.7
CZ0313,547166,Slavonice,2386,1215,1171,44.1,43.3,44.9
CZ0723,545163,Velké Karlovice,2385,1186,1199,44.9,42.7,47.0
CZ0324,557781,Chlumčany,2382,1211,1171,41.8,40.7,42.9
CZ0206,535222,Tišice,2377,1169,1208,39.3,38.0,40.6
CZ0646,593001,Drnovice,2377,1180,1197,42.5,41.1,43.9
CZ0802,598356,Kunčice pod Ondřejníkem,2375,1188,1187,42.0,41.1,42.9
CZ0643,585033,Vranovice,2374,1187,1187,40.5,39.1,41.8
CZ0522,573493,Sobotka,2371,1155,1216,43.2,41.7,44.7
CZ0513,544477,Stráž nad Nisou,2370,1181,1189,39.9,39.3,40.4
CZ0802,598348,Krmelín,2362,1150,1212,41.6,40.5,42.6
CZ0632,586862,Batelov,2361,1176,1185,42.5,40.6,44.3
CZ0523,547646,Velké Poříčí,2356,1145,1211,43.7,43.5,44.0
CZ0715,569445,Vikýřovice,2354,1157,1197,41.8,40.6,42.9
CZ0643,583898,Sokolnice,2349,1170,1179,40.3,38.9,41.7
CZ0424,566314,Kryry,2345,1154,1191,42.3,41.5,43.0
CZ0643,584029,Troubsko,2341,1138,1203,41.1,40.3,41.9
CZ0411,539279,Velká Hleďsebe,2330,1159,1171,42.9,41.5,44.3
CZ0521,570451,Nechanice,2329,1163,1166,41.9,40.0,43.7
CZ0525,579548,Mladé Buky,2329,1183,1146,41.5,40.0,43.0
CZ0712,500526,Bělkovice-Lašťany,2306,1156,1150,40.3,39.1,41.5
CZ0412,555762,Žlutice,2305,1139,1166,43.8,42.1,45.5
CZ0713,589896,Plumlov,2304,1136,1168,43.7,41.5,45.9
CZ0532,574899,Dašice,2303,1195,1108,39.9,38.7,41.2
CZ0644,584631,Lednice,2299,1138,1161,43.7,42.7,44.6
CZ0313,547263,Studená,2295,1154,1141,44.2,42.9,45.5
CZ0326,559725,Břasy,2293,1143,1150,43.0,41.5,44.6
CZ020B,540404,Jince,2292,1167,1125,39.3,38.8,39.9
CZ0424,566551,Peruc,2292,1163,1129,43.0,41.7,44.3
CZ0643,583677,Pozořice,2288,1141,1147,40.9,39.6,42.2
CZ0427,568350,Velké Březno,2275,1111,1164,42.2,40.5,43.8
CZ0206,535320,Všetaty,2272,1143,1129,41.3,39.7,42.9
CZ0322,556394,Janovice nad Úhlavou,2270,1157,1113,39.7,39.0,40.4
CZ0326,559997,Mirošov,2263,1133,1130,44.8,41.9,47.7
CZ0313,546801,Nová Včelnice,2254,1097,1157,44.4,43.3,45.5
CZ0801,597350,Horní Benešov,2253,1133,1120,42.2,40.9,43.5
CZ0723,544949,Valašská Bystřice,2247,1118,1129,42.6,42.4,42.7
CZ0203,533114,Zlonice,2246,1124,1122,41.1,39.8,42.4
CZ0643,582859,Blučina,2242,1112,1130,41.2,39.6,42.8
CZ0425,567175,Horní Jiřetín,2241,1158,1083,40.5,39.6,41.5
CZ020A,531618,Nučice,2240,1112,1128,36.6,36.1,37.1
CZ0645,586498,Prušánky,2231,1125,1106,42.3,40.4,44.2
CZ0723,542784,Huslenky,2223,1111,1112,41.7,40.6,42.7
CZ0204,533831,Velim,2220,1121,1099,42.3,40.4,44.2
CZ0723,542750,Hošťálková,2218,1087,1131,40.8,40.1,41.4
CZ0721,588644,Kvasice,2213,1138,1075,43.5,41.6,45.5
CZ0206,571784,Libiš,2210,1112,1098,42.1,41.5,42.7
CZ0207,536270,Luštěnice,2203,1062,1141,38.6,37.7,39.4
CZ0313,546542,Kardašova Řečice,2199,1124,1075,42.5,41.3,43.8
CZ0427,568155,Povrly,2199,1116,1083,43.0,41.8,44.3
CZ0645,586706,Vacenovice,2197,1113,1084,41.9,41.2,42.5
CZ0203,541991,Lány,2196,1079,1117,40.7,39.8,41.6
CZ0724,585831,Štítná nad Vláří-Popov,2192,1105,1087,42.9,41.6,44.3
CZ0645,586641,Šardice,2191,1083,1108,43.2,41.7,44.8
CZ0641,581496,Černá Hora,2190,1018,1172,40.9,39.6,42.1
CZ0421,562751,Mikulášovice,2189,1113,1076,43.0,42.0,44.0
CZ0524,576808,Solnice,2188,1112,1076,42.8,41.4,44.3
CZ0802,552569,Staříč,2188,1080,1108,41.5,40.9,42.1
CZ0325,559211,Město Touškov,2187,1066,1121,40.5,39.7,41.3
CZ020A,539252,Hradištko,2186,1071,1115,40.8,39.7,41.9
CZ0202,532029,Žebrák,2181,1086,1095,42.7,41.6,43.8
CZ0644,584860,Rakvice,2177,1113,1064,42.7,41.2,44.2
CZ0525,579645,Rudník,2176,1137,1039,43.0,41.3,44.9
CZ0423,564656,Budyně nad Ohří,2175,1101,1074,42.5,41.7,43.3
CZ0711,540030,Lipová-lázně,2173,1069,1104,44.1,42.5,45.7
CZ020B,540757,Milín,2165,1069,1096,41.8,41.4,42.3
CZ0645,586170,Hovorany,2164,1030,1134,43.4,40.6,45.9
CZ0722,592064,Boršice,2162,1072,1090,44.1,42.0,46.1
CZ0311,545228,Včelná,2154,1064,1090,39.3,38.6,40.0
CZ0426,567752,Novosedlice,2152,1072,1080,42.1,41.2,43.0
CZ0411,554634,Luby,2146,1073,1073,44.1,43.6,44.5
CZ0206,535273,Veltrusy,2131,1042,1089,39.4,38.8,39.9
CZ0425,567337,Obrnice,2130,1143,987,35.0,34.8,35.2
CZ0411,554553,Hranice,2129,1069,1060,43.1,42.3,43.8
CZ0721,589195,Zdounky,2127,1076,1051,41.2,40.3,42.0
CZ0207,536041,Kněžmost,2125,1038,1087,40.0,38.9,41.1
CZ0722,592021,Bánov,2119,1065,1054,42.2,40.8,43.7
CZ0511,562017,Ralsko,2117,1102,1015,39.3,38.7,39.9
CZ0805,509647,Píšť,2114,1041,1073,43.0,41.8,44.2
CZ0203,533050,Vinařice,2104,1093,1011,42.2,41.5,43.0
CZ0645,586404,Moravský Písek,2099,1016,1083,42.9,42.2,43.7
CZ0324,558435,Štěnovice,2094,1051,1043,39.4,38.4,40.4
CZ0312,545511,Horní Planá,2088,1058,1030,45.9,44.0,47.7
CZ0644,584941,Tvrdonice,2088,1029,1059,43.1,41.3,44.8
CZ0531,572080,Proseč,2084,1051,1033,43.2,41.9,44.4
CZ0522,573507,Stará Paka,2081,1042,1039,42.3,41.6,42.9
CZ0522,573060,Kopidlno,2080,1031,1049,43.0,41.3,44.6
CZ0524,576131,Borohrádek,2079,998,1081,44.2,41.9,46.3
CZ0802,507091,Nýdek,2078,1028,1050,43.1,40.6,45.4
CZ0804,554171,Šenov u Nového Jičína,2077,996,1081,42.5,41.9,43.0
CZ0315,550361,Lhenice,2074,1126,948,43.2,42.2,44.4
CZ0643,583839,Říčany,2071,1019,1052,41.0,39.8,42.1
CZ0521,570931,Stěžery,2070,1020,1050,40.1,39.4,40.7
CZ0203,532371,Hřebeč,2069,1041,1028,39.4,38.5,40.3
CZ0206,535079,Nelahozeves,2067,1047,1020,37.4,36.8,38.1
CZ0644,584568,Kobylí,2065,1015,1050,44.2,42.5,45.8
CZ0806,510882,Velká Polom,2065,1005,1060,40.8,39.8,41.7
CZ0204,533807,Týnec nad Labem,2063,1011,1052,42.5,41.7,43.3
CZ0802,598691,Hukvaldy,2063,1028,1035,43.0,41.7,44.3
CZ0525,579734,Svoboda nad Úpou,2062,1021,1041,46.0,44.2,47.7
CZ0532,574996,Horní Jelení,2058,1017,1041,42.0,40.3,43.8
CZ0634,591301,Okříšky,2058,1030,1028,43.9,42.4,45.3
CZ0202,531596,Nižbor,2056,1040,1016,41.2,39.8,42.7
CZ0712,504505,Náměšť na Hané,2053,1007,1046,43.0,41.3,44.6
CZ0714,519651,Troubky,2043,1003,1040,44.0,42.4,45.6
CZ0412,555185,Hroznětín,2041,1024,1017,40.9,39.6,42.3
CZ020B,540901,Nový Knín,2039,1005,1034,41.8,40.6,43.0
CZ0723,544302,Lešná,2037,994,1043,41.6,40.4,42.8
CZ0532,574911,Dolní Roveň,2033,1037,996,41.7,40.2,43.2
CZ0805,508128,Markvartovice,2032,1017,1015,40.3,38.6,42.0
CZ0644,584932,Šitbořice,2031,1039,992,41.1,40.0,42.3
CZ0805,510289,Slavkov,2031,1010,1021,40.1,37.6,42.5
CZ0723,542865,Jablůnka,2030,1018,1012,42.7,41.0,44.4
CZ0645,586048,Blatnice pod Svatým Antonínkem,2027,998,1029,45.5,43.9,47.1
CZ0524,576701,Rokytnice v Orlických horách,2022,1009,1013,41.9,40.1,43.6
CZ0531,571491,Hrochův Týnec,2021,1001,1020,40.7,39.7,41.7
CZ0715,541168,Štíty,2021,1039,982,42.1,40.4,43.9
CZ0723,542814,Hutisko-Solanec,2020,980,1040,42.8,41.6,43.9
CZ0722,592510,Polešovice,2015,985,1030,42.7,41.7,43.7
CZ0802,569631,Sviadnov,2014,1000,1014,41.1,39.7,42.4
CZ0317,552534,Jistebnice,2013,1019,994,42.8,41.6,44.0
CZ0804,500259,Veřovice,2013,1008,1005,42.3,40.9,43.6
CZ0202,531464,Loděnice,2002,1019,983,40.3,38.3,42.4
CZ020A,539732,Štěchovice,2002,989,1013,41.4,40.2,42.6
CZ0412,537918,Dalovice,2000,993,1007,42.3,41.5,43.0
CZ0411,554812,Skalná,1999,966,1033,42.7,40.6,44.7
CZ0713,589756,Němčice nad Hanou,1999,980,1019,43.0,41.4,44.6
CZ0426,567558,Hrob,1998,1005,993,41.6,40.8,42.5
CZ0806,598836,Václavovice,1998,992,1006,41.2,40.6,41.8
CZ0723,500062,Krhová,1996,992,1004,42.0,40.5,43.5
CZ0635,596116,Měřín,1994,1018,976,42.0,40.7,43.5
CZ0804,599468,Jeseník nad Odrou,1994,979,1015,40.8,40.2,41.5
CZ0512,563749,Pěnčín,1986,1006,980,40.8,40.1,41.6
CZ0421,562912,Velký Šenov,1982,1005,977,41.8,40.3,43.4
CZ0423,565768,Třebenice,1982,1044,938,43.3,42.2,44.5
CZ020A,539228,Holubice,1980,934,1046,34.6,34.0,35.2
CZ0412,555029,Bochov,1980,999,981,41.1,40.4,41.7
CZ0201,538680,Pyšely,1971,956,1015,39.0,37.6,40.2
CZ0209,538833,Sulice,1971,948,1023,37.0,37.6,36.5
CZ0712,501476,Dlouhá Loučka,1971,993,978,41.6,40.9,42.3
CZ0204,533921,Zásmuky,1965,990,975,41.8,40.7,42.9
CZ0203,532835,Smečno,1962,941,1021,43.3,40.8,45.5
CZ0714,512800,Brodek u Přerova,1960,978,982,43.0,41.2,44.8
CZ0313,546461,Chlum u Třeboně,1959,965,994,47.3,46.5,48.0
CZ0632,587346,Kamenice,1956,1018,938,40.3,38.7,42.1
CZ0645,586374,Mikulčice,1953,961,992,42.1,41.1,43.1
CZ020A,539350,Jinočany,1952,915,1037,35.2,34.0,36.2
CZ0203,532118,Brandýsek,1950,954,996,40.4,39.9,40.9
CZ0209,538477,Měšice,1950,953,997,37.6,36.6,38.5
CZ0631,569593,Štoky,1944,969,975,39.3,38.5,40.2
CZ0533,577995,Dolní Újezd,1936,947,989,42.3,41.2,43.5
CZ0646,593214,Křenovice,1936,971,965,41.4,38.9,44.0
CZ0411,554740,Plesná,1935,969,966,42.1,41.8,42.5
CZ0724,585220,Halenkovice,1934,985,949,40.6,40.0,41.3
CZ0203,532720,Pchery,1932,967,965,41.7,40.8,42.5
CZ0524,576212,České Meziříčí,1928,949,979,39.2,38.1,40.3
CZ0514,577553,Studenec,1923,954,969,40.9,39.4,42.4
CZ0311,544299,Boršov nad Vltavou,1919,925,994,38.5,38.8,38.1
CZ0722,592030,Bílovice,1916,959,957,40.2,39.1,41.2
CZ0534,580848,Rudoltice,1915,948,967,37.9,37.0,38.8
CZ0641,582018,Lysice,1913,943,970,42.0,41.3,42.6
CZ0723,541800,Dolní Bečva,1913,961,952,42.7,41.2,44.3
CZ0805,547182,Kozmice,1912,938,974,42.5,41.0,43.8
CZ0323,558966,Chrást,1903,950,953,43.4,42.2,44.5
CZ0521,570672,Předměřice nad Labem,1902,950,952,40.8,39.5,42.1
CZ020A,539902,Zvole,1900,959,941,38.7,38.2,39.2
CZ0514,577120,Horní Branná,1900,951,949,41.2,39.6,42.7
CZ0532,575704,Staré Hradiště,1900,964,936,38.9,37.9,40.0
CZ0802,507423,Janovice,1900,939,961,41.9,41.0,42.7
CZ020C,542041,Lužná,1899,936,963,42.6,41.4,43.8
CZ0426,567477,Bystřany,1899,945,954,45.1,42.7,47.6
